st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
37381,b5Ut6,Sofia,Torres,34,Female,Vietnam,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
18436,UeThh,Miguel,Cruz,35,Male,Brunei,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
18317,TiOJD,Jose,Fernandez,23,Male,Cambodia,"WOM1000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
13572,6Bt3X,Isabela,Gonzalez,22,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
12707,kFBfj,Carlos,Torres,33,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
65813,6PeU2,Rosa,Fernandez,35,Female,Vietnam,"BCO7007 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",Digital Media and Content Creation
32444,3go3a,Luisa,Martinez,35,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
04300,6VKTV,Jose,Santos,18,Male,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",Leadership and Strategic Management
78153,nObCn,Isabela,Torres,30,Female,Indonesia,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
77430,HAtdb,Jose,Ramos,33,Male,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
33742,VsvAA,Isabela,Gonzalez,28,Female,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
89480,4nEA2,Rosa,Flores,24,Female,Vietnam,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
06813,dCDX9,Jessica,Santos,25,Female,Malaysia,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
60103,nOa9f,Jose,Torres,23,Male,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
82227,NagZG,Ismael,Flores,34,Male,Vietnam,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Leadership and Strategic Management
44407,jQdam,Fernando,Martinez,35,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
44875,dlXaB,Fernando,Santos,35,Male,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
49200,do5Kb,Angelica,Cruz,18,Female,Thailand,"BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",Operations and Supply Chain Management
35158,85H7D,Ricardo,Ramos,20,Male,Brunei,"BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Information Technology and Systems
83457,npYK5,Miguel,Ramos,31,Male,Vietnam,"BAO6504 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
98451,a6Mpt,Rosa,Fernandez,22,Female,Philippines,"BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
44420,zJsyU,Carmen,Martinez,19,Female,Singapore,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
31707,GbUvq,Rosa,Garcia,35,Female,Brunei,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Operations and Supply Chain Management
30381,9GpFT,Rosa,Reyes,33,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Operations and Supply Chain Management
93011,IMJJQ,Jose,Gonzalez,21,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
68337,Jljc6,Fernando,Gonzalez,31,Male,Cambodia,"BAO6504 (Sem 1, Credits 12)",General Business and Management
00449,3gSkJ,Veronica,Cruz,30,Female,Brunei,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
57082,ptlXr,Antonio,Morales,30,Male,Philippines,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
00827,vqER2,Roberto,Gonzalez,32,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
46538,VIyN0,Sofia,Garcia,27,Female,Thailand,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
50195,yRJpz,Angelica,Reyes,23,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
22163,3F00Y,Miguel,Santos,22,Male,Indonesia,"BCO7006 (Sem 1, Credits 12)",General Business and Management
09003,dLHBj,Maria,Garcia,21,Female,Myanmar,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
85766,X99fj,Ismael,Martinez,28,Male,Cambodia,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Operations and Supply Chain Management
00974,Tkacx,Jose,Flores,18,Male,Brunei,"BCO7007 (Sem 2, Credits 12)",Financial and Managerial Accounting
48677,gmuT9,Maria,Gonzalez,26,Female,Brunei,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
95849,RIpC0,Alicia,Morales,26,Female,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
62352,Y3XNv,Rosa,Morales,26,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
80494,hIYkI,Sofia,Santos,33,Female,Brunei,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
23126,1F0QX,Miguel,Torres,18,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
14803,rDNiM,Antonio,Fernandez,19,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",General Business and Management
15302,QHIvi,Rosa,Martinez,23,Female,Brunei,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
52106,TI0Co,Jose,Gonzalez,30,Male,Brunei,"BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
29014,ua5qE,Carlos,Flores,29,Male,Brunei,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
29356,elVqM,Sofia,Martinez,32,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
34857,utVhy,Angelica,Rivera,30,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
98324,xuZg6,Ricardo,Gonzalez,28,Male,Singapore,"BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
59249,EFiV0,Miguel,Flores,23,Male,Thailand,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
37124,HObFg,Juan,Flores,34,Male,Philippines,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
88924,EOiW7,Carmen,Ramos,20,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
81636,CJ7S0,Sofia,Garcia,21,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
37836,kDx5A,Antonio,Ramos,30,Male,Malaysia,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
76002,IM0u8,Isabela,Morales,32,Female,Singapore,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
71686,4RGQL,Ismael,Gonzalez,35,Male,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
56281,NT6CV,Alicia,Gonzalez,24,Female,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
32944,IHmec,Alicia,Santos,31,Female,Malaysia,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Digital Media and Content Creation
75324,39dIU,Carlos,Ramos,21,Male,Singapore,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
48866,kvEz9,Carlos,Fernandez,20,Male,Philippines,"BCO7005 (Sem 2, Credits 12)",Leadership and Strategic Management
58168,WNSa6,Miguel,Cruz,25,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Information Technology and Systems
05766,NEf8w,Fernando,Martinez,27,Male,Myanmar,"BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
86527,IN3cj,Miguel,Fernandez,34,Male,Philippines,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
08932,EkVT3,Maria,Garcia,26,Female,Brunei,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Operations and Supply Chain Management
91041,BGyfR,Ricardo,Martinez,32,Male,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
68818,7ls70,Isabela,Cruz,31,Female,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
47707,2jp5M,Rosa,Flores,22,Female,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
36516,yiR07,Ricardo,Morales,25,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
37976,fa8Ev,Alicia,Ramos,20,Female,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
91235,4fndG,Juan,Martinez,28,Male,Laos,"BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
56275,fQBuB,Ismael,Rivera,29,Male,Laos,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
97684,bFH0k,Fernando,Ramos,18,Male,Brunei,"BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
15472,IbjKB,Ricardo,Flores,31,Male,Vietnam,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
37167,nFo5G,Ismael,Santos,23,Male,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
36995,i5WFY,Veronica,Fernandez,26,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Operations and Supply Chain Management
44055,59jjz,Angelica,Torres,35,Female,Brunei,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
36748,kA4Zd,Veronica,Reyes,30,Female,Singapore,"BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
88586,sTDOD,Ricardo,Santos,30,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
81442,pxhNa,Roberto,Reyes,33,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
53676,dtPw8,Luisa,Cruz,35,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
60359,tIwED,Veronica,Reyes,29,Female,Indonesia,"BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
15589,CfkpT,Rosa,Flores,20,Female,Brunei,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
51499,w1Xc6,Alicia,Flores,29,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
67699,laM7a,Sofia,Garcia,33,Female,Singapore,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Information Technology and Systems
93852,LCEbw,Roberto,Santos,30,Male,Singapore,"BCO7000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
01160,R4Xtq,Antonio,Reyes,25,Male,Indonesia,"BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
79514,8Rnkp,Fernando,Fernandez,18,Male,Indonesia,"BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
96348,xEB9X,Fernando,Rivera,19,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
48986,b5Vp8,Isabela,Cruz,29,Female,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
66431,DN9vZ,Jose,Cruz,30,Male,Thailand,"BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
13183,ESAiX,Veronica,Morales,22,Female,Cambodia,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Operations and Supply Chain Management
13059,yTTid,Rosa,Rivera,30,Female,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
19795,sOFat,Veronica,Martinez,18,Female,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
47666,r1bA6,Carlos,Cruz,34,Male,Myanmar,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
10046,yea71,Ricardo,Gonzalez,19,Male,Myanmar,"BCO7007 (Sem 2, Credits 12)",Financial and Managerial Accounting
08603,4F8su,Rosa,Martinez,28,Female,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
80806,yTboN,Miguel,Rivera,22,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
43573,sfFwo,Rosa,Morales,32,Female,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Operations and Supply Chain Management
48574,voaZf,Luisa,Martinez,19,Female,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
97203,dad09,Sofia,Flores,20,Female,Malaysia,"BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
90642,oObQe,Ismael,Santos,18,Male,Philippines,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
05728,FZc7k,Antonio,Morales,24,Male,Thailand,"BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
18509,gOFNO,Roberto,Gonzalez,32,Male,Indonesia,"BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
87411,Dji2y,Isabela,Martinez,19,Female,Laos,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
82711,hbCcR,Roberto,Reyes,24,Male,Myanmar,"BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
76500,9gHs9,Maria,Fernandez,35,Female,Indonesia,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
19222,qD4YG,Fernando,Gonzalez,32,Male,Brunei,"BCO7006 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
32345,s2wuA,Antonio,Cruz,35,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
11795,7nQjK,Carlos,Garcia,23,Male,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
35221,MOkDv,Sofia,Morales,24,Female,Indonesia,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
78700,7bH28,Juan,Rivera,20,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Leadership and Strategic Management
61797,5ykAi,Jessica,Rivera,33,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
41844,efa7D,Fernando,Morales,34,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Financial and Managerial Accounting
37182,NjF9m,Alberto,Martinez,24,Male,Malaysia,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
95157,UHhUe,Isabela,Gonzalez,30,Female,Vietnam,"BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
71402,pMPP9,Alicia,Rivera,31,Female,Philippines,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
49464,oMXKE,Veronica,Morales,20,Female,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
70182,7bCvx,Maria,Garcia,30,Female,Singapore,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
74982,hf80j,Ismael,Fernandez,22,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
30542,Yfh1h,Ismael,Fernandez,19,Male,Cambodia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
85826,Smtzf,Alicia,Morales,19,Female,Singapore,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Digital Media and Content Creation
35725,aU3mj,Carmen,Reyes,22,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
19592,URpVP,Miguel,Fernandez,25,Male,Philippines,"BCO7004 (Sem 4, Credits 12)",General Business and Management
84192,oPrD1,Ismael,Rivera,22,Male,Cambodia,"BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
31863,fKhet,Juan,Rivera,23,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
49177,FNAeS,Alicia,Ramos,29,Female,Malaysia,"WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
55985,RU1CB,Jessica,Morales,18,Female,Philippines,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
44275,yuXnS,Juan,Reyes,31,Male,Indonesia,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
93420,MCpSU,Veronica,Torres,32,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
53446,OsX75,Alicia,Torres,22,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
66761,rzAS8,Luisa,Torres,19,Female,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
17470,oHD2k,Alicia,Ramos,33,Female,Singapore,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",General Business and Management
91056,BgCM6,Miguel,Reyes,31,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 2, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
33534,oAt9q,Juan,Rivera,33,Male,Thailand,"BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
56141,CJJ5j,Roberto,Santos,32,Male,Philippines,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
04930,Yl3S9,Angelica,Ramos,29,Female,Brunei,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
07929,45Hbl,Carmen,Fernandez,32,Female,Philippines,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
98717,rewoK,Carmen,Cruz,28,Female,Singapore,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
00487,uvtJE,Miguel,Martinez,27,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
30501,14y84,Sofia,Morales,18,Female,Myanmar,"BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Digital Media and Content Creation
57489,i2Lep,Juan,Rivera,34,Male,Singapore,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
02442,sHDJD,Antonio,Garcia,32,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
