st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
25372,2gjE0,Veronica,Torres,32,Female,Brunei,"	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
31224,RmNPy,Luisa,Garcia,30,Female,Singapore,"	
WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
90847,mABf8,Juan,Fernandez,26,Male,Singapore,"BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Leadership and Strategic Management
90073,OO9zs,Maria,Garcia,28,Female,Cambodia,"BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
88830,mSUzM,Roberto,Cruz,27,Male,Philippines,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
88114,jF7TB,Alicia,Fernandez,18,Female,Indonesia,"BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
78734,6hgev,Maria,Martinez,23,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Leadership and Strategic Management
08824,ongA8,Ismael,Ramos,32,Male,Cambodia,"BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Operations and Supply Chain Management
52435,nqtET,Carlos,Ramos,20,Male,Thailand,"BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",General Business and Management
66958,E7qCx,Alicia,Garcia,27,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
39368,KWRAJ,Ricardo,Cruz,23,Male,Singapore,"BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
65114,oQvPt,Fernando,Santos,35,Male,Myanmar,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
27352,F01ve,Rosa,Rivera,25,Female,Vietnam,"BCO7005 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
39758,X1cX3,Jose,Rivera,23,Male,Cambodia,"BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
59711,4qL5l,Sofia,Gonzalez,20,Female,Indonesia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
14050,KSNDt,Isabela,Torres,34,Female,Indonesia,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
89375,YDlVF,Rosa,Gonzalez,34,Female,Thailand,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
75646,1MBrW,Antonio,Martinez,26,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
44496,xz7h0,Carlos,Ramos,30,Male,Cambodia,"BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
37360,X6ntO,Angelica,Garcia,26,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
86250,g4nhn,Fernando,Torres,26,Male,Myanmar,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
77117,YqBJv,Veronica,Torres,22,Female,Laos,"BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
69285,GlZPQ,Isabela,Gonzalez,25,Female,Myanmar,"BCO7005 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
15179,FtHhu,Ricardo,Torres,34,Male,Cambodia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
03313,qd0xm,Jessica,Cruz,25,Female,Laos,"	
WOM1000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
18569,pA1FN,Maria,Morales,32,Female,Malaysia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
31015,NS57g,Carlos,Torres,27,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Leadership and Strategic Management
07776,yCMaW,Ricardo,Gonzalez,19,Male,Myanmar,"BCO7007 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
74820,olDPB,Rosa,Gonzalez,33,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
49277,Kcr0j,Miguel,Morales,20,Male,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
59745,hNd4n,Luisa,Garcia,22,Female,Cambodia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
03990,azfiT,Juan,Cruz,29,Male,Singapore,"BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
89329,rSiVI,Alicia,Morales,28,Female,Indonesia,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
14249,9z2ZZ,Angelica,Reyes,32,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
40432,0WAaQ,Rosa,Santos,33,Female,Vietnam,"BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Information Technology and Systems
66416,zvdyH,Alberto,Flores,31,Male,Thailand,"BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
47618,3HKth,Rosa,Santos,21,Female,Malaysia,"BCO7007 (Sem 2, Credits 12)",Financial and Managerial Accounting
35823,bio0Q,Ismael,Ramos,35,Male,Thailand,"BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
44852,w0GI0,Juan,Fernandez,18,Male,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
66335,1OGPm,Sofia,Flores,28,Female,Laos,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
81915,XF8Mk,Fernando,Torres,25,Male,Singapore,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
14845,1buP8,Juan,Cruz,19,Male,Indonesia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
46130,DK2NY,Alicia,Torres,30,Female,Vietnam,"BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
31695,KQorR,Maria,Reyes,21,Female,Singapore,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
93826,XyIJw,Carlos,Morales,19,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Information Technology and Systems
55617,YxUbN,Carlos,Morales,29,Male,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Information Technology and Systems
81535,vLVRk,Juan,Cruz,28,Male,Laos,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
92328,GvHyd,Veronica,Reyes,18,Female,Thailand,"BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
23823,Ju5Ca,Jose,Fernandez,27,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
97810,CY3iH,Luisa,Martinez,35,Female,Brunei,"BCO7005 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12)",Operations and Supply Chain Management
49557,1jqtx,Maria,Cruz,34,Female,Laos,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
40107,ezCHE,Antonio,Fernandez,18,Male,Vietnam,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
24245,L7RBE,Veronica,Ramos,32,Female,Laos,"BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
97129,eppVH,Antonio,Santos,32,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
22725,ZzK2f,Ismael,Torres,22,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",General Business and Management
28162,CFSr5,Alberto,Rivera,27,Male,Cambodia,"BCO7004 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
63756,2ApFN,Alicia,Ramos,25,Female,Myanmar,"BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Operations and Supply Chain Management
18268,0PvFt,Angelica,Gonzalez,31,Female,Cambodia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
10637,Zx3OW,Alberto,Cruz,29,Male,Philippines,"	
WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
38075,AQbJh,Roberto,Torres,29,Male,Indonesia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
98172,aSNeD,Roberto,Reyes,32,Male,Cambodia,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
03189,2B8pQ,Ismael,Martinez,28,Male,Laos,"BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
19617,KFf49,Maria,Santos,25,Female,Malaysia,"BCO7000 (Sem 1, Credits 12)",Leadership and Strategic Management
81648,4jtTD,Alicia,Torres,18,Female,Myanmar,"	
WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
33247,6wO0g,Ricardo,Rivera,28,Male,Brunei,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
57567,3Zphl,Rosa,Gonzalez,32,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
10595,5WMBq,Ismael,Cruz,29,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
83399,6FRwh,Ricardo,Ramos,32,Male,Malaysia,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
92967,UPsPv,Isabela,Martinez,27,Female,Malaysia,"BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
73966,X22LS,Rosa,Gonzalez,32,Female,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
88904,dSh8s,Alicia,Flores,35,Female,Brunei,"BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
93184,aQMKF,Juan,Torres,24,Male,Thailand,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Operations and Supply Chain Management
93411,nsuB3,Sofia,Flores,31,Female,Brunei,"BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
85210,25riU,Luisa,Torres,24,Female,Vietnam,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
27119,y5eQ5,Carmen,Santos,32,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
74144,raYLK,Carlos,Flores,33,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
32026,DHIjt,Sofia,Reyes,24,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
21073,nupYH,Rosa,Morales,31,Female,Indonesia,"BCO7000 (Sem 1, Credits 12)",Leadership and Strategic Management
02738,Dyjqp,Ricardo,Fernandez,29,Male,Brunei,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Operations and Supply Chain Management
58711,zGYuO,Angelica,Flores,23,Female,Indonesia,"BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
73079,y5Ro0,Roberto,Garcia,30,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
76722,1TpsM,Fernando,Cruz,28,Male,Thailand,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
09290,T33Hw,Juan,Gonzalez,25,Male,Brunei,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
87366,wpRQ7,Roberto,Gonzalez,29,Male,Singapore,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
24660,SlXwe,Juan,Fernandez,22,Male,Myanmar,"BCO6008 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",General Business and Management
47013,87Ep2,Antonio,Flores,34,Male,Thailand,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
89520,MdabW,Rosa,Reyes,29,Female,Thailand,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
18864,QNKZU,Fernando,Flores,29,Male,Brunei,"BAO6504 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
46644,K8hGe,Sofia,Gonzalez,25,Female,Philippines,"BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
45052,cgnsL,Angelica,Fernandez,19,Female,Brunei,"BEO6000 (Sem 3, Credits 12)",General Business and Management
98559,ejucQ,Veronica,Reyes,22,Female,Singapore,"BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
98103,Xnn9f,Juan,Flores,32,Male,Philippines,"BAO6504 (Sem 1, Credits 12)",General Business and Management
24646,PgZUk,Fernando,Flores,35,Male,Philippines,"BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
60653,rBbif,Angelica,Fernandez,22,Female,Philippines,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
24688,ViTSO,Antonio,Fernandez,32,Male,Brunei,"	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
47804,Gna5M,Miguel,Fernandez,26,Male,Indonesia,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
34923,kfR4X,Alicia,Gonzalez,35,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Digital Media and Content Creation
82000,eiPj6,Carmen,Cruz,23,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
71236,NFycx,Maria,Flores,34,Female,Cambodia,"BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
94324,dW262,Veronica,Rivera,22,Female,Laos,"BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
04019,IweIR,Alicia,Reyes,33,Female,Vietnam,"	
WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
22937,tTdVT,Antonio,Garcia,32,Male,Cambodia,"BCO7007 (Sem 2, Credits 12)",Financial and Managerial Accounting
51054,n6Ypv,Ricardo,Garcia,24,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
19600,PGvrl,Rosa,Ramos,21,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
34904,QRriW,Rosa,Cruz,22,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Information Technology and Systems
96815,k0Tc9,Maria,Fernandez,29,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
36185,UNsEN,Juan,Flores,27,Male,Indonesia,"BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
49911,UJclz,Jose,Rivera,30,Male,Thailand,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
21222,cgbmR,Jose,Morales,33,Male,Brunei,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
54086,WfTdr,Antonio,Morales,32,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
85176,myWYg,Ricardo,Ramos,32,Male,Myanmar,"BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
98839,uWvHC,Ismael,Fernandez,18,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
54029,U7xpN,Roberto,Rivera,24,Male,Laos,"BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
74904,Tbiri,Angelica,Fernandez,23,Female,Singapore,"BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
42279,owrIH,Jessica,Ramos,21,Female,Brunei,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
35270,xI4eG,Roberto,Santos,30,Male,Indonesia,"BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
25512,V3wnx,Maria,Flores,25,Female,Cambodia,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
51935,ml99V,Roberto,Ramos,21,Male,Myanmar,"BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
10710,EpTmX,Angelica,Garcia,29,Female,Singapore,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
34974,RPAR6,Fernando,Rivera,20,Male,Brunei,"BEO6600 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
75556,41YUX,Isabela,Ramos,28,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
24676,ma5nN,Alberto,Torres,24,Male,Vietnam,"BEO6600 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
93095,lBANt,Carlos,Fernandez,25,Male,Thailand,"BCO7004 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
69546,pjF4z,Angelica,Reyes,21,Female,Vietnam,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
30460,e8A0n,Roberto,Ramos,32,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
06094,pzyhx,Ricardo,Cruz,32,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
62754,HV5s9,Carlos,Fernandez,23,Male,Brunei,"BCO7004 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
58064,6nsN3,Ricardo,Reyes,22,Male,Myanmar,"BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
98086,N4o7P,Angelica,Santos,25,Female,Philippines,"	
WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
30429,6Z4JL,Alicia,Torres,34,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
64495,6GWxf,Rosa,Garcia,21,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Financial and Managerial Accounting
67875,NPZ23,Juan,Martinez,29,Male,Malaysia,"BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
14439,g905X,Isabela,Ramos,34,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
56584,uXMhX,Rosa,Flores,28,Female,Singapore,"BCO7006 (Sem 1, Credits 12)",Operations and Supply Chain Management
15924,w0CTg,Ismael,Torres,25,Male,Myanmar,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
63836,LLW86,Carmen,Morales,35,Female,Laos,"BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
14594,KeF1D,Rosa,Martinez,29,Female,Myanmar,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
53883,t5Vsb,Carlos,Cruz,25,Male,Philippines,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
28262,Y0vCx,Carlos,Morales,33,Male,Laos,"BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
48740,f3g4N,Ricardo,Santos,23,Male,Indonesia,"	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
24054,SF5IZ,Angelica,Ramos,21,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Operations and Supply Chain Management
19317,p2tpE,Luisa,Torres,30,Female,Philippines,"BCO7006 (Sem 1, Credits 12)",General Business and Management
73326,vP8Ma,Angelica,Garcia,26,Female,Indonesia,"BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
69432,lK19W,Fernando,Cruz,18,Male,Philippines,"BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
46936,YVzUO,Jessica,Torres,23,Female,Singapore,"BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
06651,CJhh8,Luisa,Reyes,34,Female,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
28834,0U4rx,Roberto,Morales,35,Male,Thailand,"	
WOM1000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
08604,g4tzy,Sofia,Morales,33,Female,Myanmar,"BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
88164,EPlQg,Alicia,Santos,31,Female,Laos,"	
WOM1000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
05543,blHVg,Rosa,Fernandez,24,Female,Singapore,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
01409,vPTT4,Maria,Cruz,24,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
78415,atN5T,Carmen,Santos,29,Female,Laos,"BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
01553,cI2Z3,Rosa,Santos,20,Female,Thailand,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
28381,PN4Xs,Fernando,Reyes,23,Male,Philippines,"BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Operations and Supply Chain Management
05704,uvJyd,Sofia,Reyes,18,Female,Philippines,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
27078,yzMoo,Sofia,Morales,30,Female,Brunei,"BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
15542,Wz7Wk,Ricardo,Ramos,22,Male,Vietnam,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
69580,owTYK,Antonio,Torres,26,Male,Cambodia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
59335,Aq50t,Carmen,Garcia,30,Female,Philippines,"BAO6504 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
